contacts,days
123.75000000000003,15
123,11
70,10
321,23
139,12
83,11
125,20
218,24
85,13
285,32
120,12
188,20
95.5,12
237,13
41,8
148,18
177,16
165,19
150,15
258.25,19
255.9500000000001,12
91,8
54,11
149,19
111,11
131,23
141.25,9
333.6000000000001,14
73,12
130,18
114,10
120,22
119.00000000000001,12
65,9
88,11
137,13
66,10
70.15,14
64,15
115,27
111,16
118,23
72,12
105,11
83,22
244,23
134,16
110,13
60,8
150,17
89,11
247.94999999999985,14
85,10
179,16
28,18
58,8
198,28
130,15
29,11
200,14
125,13
115,13
140,18
220,23
51,9
81,12
90,13
107,12
190,28
99,12
161,21
479.80000000000024,12
103,14
235.84999999999985,12
192,20
133,16
183,13
87,10
142.9,13
138.79999999999998,12
148,17
70,9
196.9499999999999,10
130,23
135,13
113,13
139,9
329,23
172,13
114,15
135,16
102,9
250,12
45,9
188,16
180,10
136,13
94,13
187,18
155,18
98,12
114,9
67,23
80,9
116,10
89,12
113,12
119.00000000000001,13
225,21
130.20000000000002,11
41,12
239,23
72,8
260,20
58,27
89,22
167,24
86,7
100,14
142,13
103,15
108,13
138,15
110,19
49,23
156,15
160,11
54,21
79,11
121,20
182,20
86,12
94,13
115,12
194,23
279.20000000000005,12
290,21
52,12
117,11
163,16
43,8
62,9
122,11
163,13
129.00000000000003,8
95,11
64,12
101,14
249.7999999999999,15
261,15
75,13
152,15
109,13
183,18
122,26
68,24
44,6
164,12
74,13
141.2,18
46,10
77,13
76,15
204,22
101,21
229,17
311,19
375.6000000000003,12
485,25
114,14
132,12
98,12
189,21
88,11
61,9
54,15
224,23
103,19
119,14
186,22
122,14
94,14
421.65,13
130,18
226,19
123,16
62,11
108,15
83,11
87,11
95,17
89,14
62,7
71,24
51,26
76,10
155,8
89.4,14
240.75,12
117,13
138,20
62,24
159,17
120,11
41,11
203,16
357.4,15
39,7
370.5,14
84,14
139,15
85,10
100.20000000000005,12
118,19
79.6,14
222,19
283,13
199,18
93,23
231,18
49,13
192.80000000000015,17
120,20
77,10
485,26
145,16
101,13
72,11
184,17
96,11
104.9,14
142,14
68,26
145,18
140,16
62,11
160,14
153,16
236,9
67,27
290.44999999999993,13
193.0999999999999,11
287,16
323,11
110,12
464.0999999999997,12
121,16
98,13
148,15
33,10
64,9
292.70000000000005,14
176.9,15
61,25
122,16
143,23
98,16
95,13
132,12
91,17
107,13
131,20
95,14
136,14
106,17
166,17
43,9
67,16
172,14
128,17
63,27
122,24
167,18
80,11
291,10
105,13
121,13
35,10
128,14
46,10
145,13
104,14
253,18
149,14
146,20
176,17
218.00000000000014,12
181,16
111,14
73,12
93,8
97,10
109,10
222,20
101,12
132,14
127,14
132,12
297,23
517,21
83,12
87,14
104,9
107,13
83,10
140,13
176,16
165,19
99,14
226,19
196,15
50,9
127.79999999999995,15
171.95000000000005,19
130.05000000000004,17
266.6999999999998,13
123,13
425,24
133,17
134,17
119,16
62,9
125,23
128,19
84,12
122,14
329,16
118,15
191,11
238,15
132,13
103,13
72,11
70,9
113,15
33,25
111.59999999999997,13
152,15
53,8
228,18
72,12
109,10
89,12
286.1,10
87,12
392,18
91,13
85,12
207,19
152,14
306.3999999999999,12
101,12
149,15
93,13
270.55,11
75,11
94,25
308.20000000000016,10
130,27
107,12
416.6999999999999,19
90,9
57,11
45,10
96,13
76,12
105,12
611,16
240,17
82,14
262,12
120.25,13
153,16
237.99999999999991,18
108,21
60,8
73,10
143,18
106,13
192,19
58,7
134,16
183.70000000000002,17
88,16
102,11
78,13
159,11
339,22
98,11
78,14
85,9
73,8
180,23
144.45,11
81,15
94,13
72.2,9
33,8
195.09999999999988,11
127,17
96,10
232.7999999999999,16
95,23
121,13
199,19
72,14
111,16
130,14
77,15
94,16
90,12
120,19
94,11
194,23
175,14
388.79999999999984,13
262,24
106,16
102,22
82,11
172,11
229,22
122,15
66.2,13
191,17
360.5999999999998,11
147,17
113,16
193.7000000000001,9
287,16
153,13
312,24
119,19
95,19
59,6
273,17
143.75,9
125,15
170.99999999999997,10
91,14
255.35000000000008,14
129,10
42,7
100,19
102,12
311,23
96,11
156,20
98,15
145,15
97,9
386,19
126.40000000000005,11
90,12
84,12
123,15
119,18
170.9999999999999,11
91.15,11
125,13
134,14
64,11
89,16
215,11
96,18
64,8
143,12
107,14
165,17
88,12
117,20
134,11
201,21
177,17
70,24
253,13
335,23
62,13
146,13
151,16
123,21
122,13
250.04999999999993,15
65,14
144.99999999999994,11
117.45,16
122,16
155,14
66,15
57.15,11
94,9
76,11
145,13
125,13
46,11
72,9
221,26
143,27
120,12
80,12
404.8500000000002,12
96,11
328,24
128,16
166,15
201,18
149,14
190,17
85,14
106,14
89,13
157,15
160,18
128,16
91,15
96,13
100,21
130.6,15
128,18
191,21
84,11
161,13
224.30000000000015,11
115,9
92,11
53,21
116,11
161,15
102,13
164,10
99,9
32,21
155,17
83,10
91.00000000000003,12
366,17
294,23
102,14
330.1,14
158,13
92,9
61,12
107,13
137,14
64,22
130,17
174,16
69,11
192.00000000000006,12
230,28
176,10
195,20
247,12
129,17
315,12
94,13
43,9
146,15
205,24
108,13
119,14
190.70000000000005,16
297.65,10
107,19
163,22
134,16
116,15
256,24
66,13
128.65,12
187,15
325.29999999999967,20
262,23
137.64999999999998,13
123,15
62,26
51,12
136.40000000000003,11
22,23
34,9
111,28
116,19
109,12
182.7499999999999,11
177,17
69,12
53,24
46,17
185,18
67,8
66,27
60,13
107,11
133,12
128,13
43,24
146,26
116,16
78,10
143,16
154,17
63,11
118,13
155,23
166,22
157,15
227,17
131,11
321.5999999999998,12
111,22
188,15
187,9
39,21
417,22
95,10
105,13
111.40000000000003,9
57,9
155,16
207,23
325.9000000000001,10
193.1999999999999,9
71,12
126,11
89,24
76,8
61,14
60,9
102,14
53,11
107.00000000000003,10
105,15
299,21
88,12
139,18
121,29
82,11
89.79999999999998,10
137,15
74,12
150,12
271,15
110,10
193,26
243,22
541.6000000000005,13
148,14
234,26
67,24
124,20
166,26
113,19
135,11
138,26
184.69999999999996,10
41,8
125,19
78,8
68,9
210,25
143,28
466.39999999999975,16
83,25
93,17
74,20
165,16
50,13
105,11
146,15
107,14
124,15
137,15
104,16
106,11
166,11
79,10
60,10
420.3500000000004,17
50,14
359.8000000000002,14
184,18
118.79999999999998,12
95,17
158,21
52,9
111,11
196,16
94,12
98,11
138,15
104,15
162,23
93,14
117,24
197,13
138,25
141,13
130,19
170,28
120,15
125,18
174,15
91,14
170,15
75,23
96.79999999999998,9
105,12
109,13
252.64999999999978,12
157,17
89,10
355.7999999999998,11
103,10
126.5,12
124,17
139,13
90,10
89,15
69,12
149,15
80,9
296,22
79,11
88,11
87,11
105,20
83,20
130,12
69,13
78,12
81,9
180,20
128,12
249.3000000000001,13
70,23
110,10
139,14
238.19999999999993,15
98.70000000000002,12
293,14
80,11
132.64999999999998,14
55,8
44,7
154,18
344.65000000000026,11
181,19
115,15
121,18
138,19
65,11
109,10
156,16
51,15
67,22
90,27
99,13
47,22
241.90000000000015,12
79,14
96,15
150,24
230,11
61,22
74,12
90,16
51,23
89,11
137,21
147,24
52,26
61,22
80,9
73,9
73,11
98.9,13
125,20
202,22
137,11
291,14
66,17
526.6000000000003,12
135,15
154,19
66,24
67,11
251,12
443,25
119,16
273.65,13
190.79999999999995,14
127,22
196,11
138,12
77,14
138,13
60,11
98,20
310.75,11
127,12
284.8,10
40,22
157,17
187,17
70,13
34,10
65,19
119,20
59,11
266,22
45,11
156,18
102,10
129.20000000000002,10
408,21
116,11
111,15
78,11
205.24999999999994,14
127,15
139,21
66.6,11
120,17
86,13
139,14
76,8
139,13
169,18
141,18
202,12
180,13
197,18
91,11
83,13
104,12
102,14
156,17
143,17
205,18
144,16
83,16
47,11
60,11
335,16
77,9
87,23
95,12
359,21
126,13
143,16
417.3999999999998,10
43,25
56,10
71,12
63,9
187,18
95,14
100,13
126,14
84,12
137,13
148,15
27,4
97,14
351,15
70,22
194,19
136,17
86,17
97,11
95.44999999999999,12
104,19
96,20
97.94999999999999,10
134,15
80,23
273.79999999999984,15
91,12
33,16
151,22
41,7
59,23
176,16
127,16
258,13
141.19999999999996,9
55,9
54,10
71,12
68,9
109,13
138,13
330,11
102,14
98,18
411,29
91,14
134,12
101,14
165,19
87,10
92,9
46,18
98,11
121,13
70,12
59,13
44,15
52,29
195,17
331.2999999999998,15
136,17
121,12
130.45,9
139,24
392,16
66,8
139,15
109,13
91,12
63,8
84,10
129,17
99,29
100,14
258,19
87,11
73,8
111,14
34,9
383.25,11
99,13
86,10
75,10
101,14
93,21
101,14
130,16
114,20
148,19
112.59999999999998,10
200,24
198,20
114,11
99,19
91,11
64,8
189,22
104,14
96,16
202,25
91,16
177,17
155,25
145,16
110,15
108,12
88,12
95,17
89,10
44,7
56,9
58,10
50,10
167,26
143,20
233,18
45,11
128,11
140,29
119,14
136,11
68,12
83,11
141,12
94,8
297,22
98,10
167,18
45,9
119,11
644,19
209,17
74,8
258.7999999999999,12
166,17
99,10
159,18
236,20
122,15
128.60000000000002,13
144,14
130,16
105,13
171,16
86,20
35,12
110,11
77,11
180,24
109,15
107,21
185,16
198,21
92,12
112,13
463.59999999999957,13
120,13
93,12
86,12
121,16
212,19
111,14
187.1999999999999,14
69,13
68,21
280,16
131,13
240,23
85,16
183,17
82,11
208,23
133,26
159,17
73.80000000000001,11
120,16
154,16
153,24
123,25
116,16
103,18
178.2,17
51,7
123,23
64,13
120,16
132,17
89,10
80,9
133,27
113,9
117,9
161,18
86,14
115,26
96,13
92,10
74,15
158,16
181,22
85,10
418.75,10
90,25
138,17
115,26
257,13
106,28
98,13
177,15
82,14
202,18
183,11
104,13
120,15
102,15
83,19
112,16
288,25
98,14
58,19
71,19
110,17
191,18
50,8
635.1999999999998,13
121,10
122.25,13
287.3499999999998,15
77,13
70,12
170,12
150,24
116,15
74,8
77,25
131,13
106,11
136,15
95,10
100,12
31,5
656.6499999999995,14
63,28
72,10
184,19
120,14
80,11
69,13
55.39999999999999,15
127,24
64,20
82,15
318.7000000000001,11
115,12
83,15
139,15
146,19
117,15
102,15
276.99999999999994,16
135,20
103,13
65,9
195.14999999999998,11
130,13
212,23
99,10
101,20
171,17
133,14
102,12
148,20
56,11
70,14
102,12
95,9
93,13
338,12
385,16
167.40000000000006,10
84,12
171,22
145,11
69,10
86,10
142,25
103,14
150,12
135,19
110,21
79,9
239.5,11
99,12
463,22
102,19
61,8
370,20
100,10
90,24
107,11
85,11
173,18
318,16
176,18
567.2,16
30,24
181.20000000000002,13
507.60000000000053,12
94,13
67,12
100,9
29,9
95,10
410.40000000000026,13
493.75,11
171.79999999999998,14
208.45000000000016,13
91,24
72,8
118,14
191,12
56,22
111,14
119,25
94,10
258.3999999999999,10
90,13
84,14
62.50000000000001,8
379.79999999999995,18
70,11
93,17
81,13
150,13
165.5,13
73,12
220,16
808,23
130.49999999999997,12
52,22
99,13
82,12
78,10
230,10
146,19
77,10
76,12
65,9
113,28
199,22
204,23
176,16
113,16
281.8999999999998,10
185,18
77,14
194,31
168,16
110,12
77,8
127,16
98,11
129,21
87.15000000000002,11
120,11
67,16
114,10
41,7
181.89999999999992,9
68,10
236,29
157,14
146,18
161,18
92,12
75,13
80,17
151,14
97,22
176,15
98,10
54,12
246,24
139,20
76,14
140,28
115,14
97,25
154,13
220,12
199,17
155,16
148,12
159,18
40,17
96,13
191,25
138,17
116,13
50,8
119,10
109,16
232.79999999999987,13
132,16
140,12
63,23
110,13
83,11
24,7
68,9
53,15
65,10
153,22
125,17
79,10
282.40000000000003,13
72,9
141.8,9
329,18
204,16
110.5,10
112,12
90,11
364,13
95,12
379.65000000000015,12
76,10
123,24
229,16
171,17
210,23
102,13
383.60000000000036,12
269.49999999999983,11
159,16
130,12
254,24
114,15
144,17
81,8
222,23
148,14
109,22
87,20
352.00000000000006,16
74,11
88,18
101,25
78,10
137,20
81,10
44,9
94,18
74,12
178,8
115,22
84,11
50,10
140,14
302.2499999999999,18
136.15,16
161,17
92,12
258,17
92,11
284,16
136,12
197,18
97,15
216,17
202,18
115,14
87,8
135,16
46.2,10
76,13
332.49999999999983,9
198,11
94.5,9
83,11
89,12
144,12
92,12
73,12
173,20
92,15
108,17
88,13
215,15
258,18
142,19
139,12
128,14
103,26
115,18
139,11
166,15
145,10
70,8
164,23
372.8000000000003,17
171,10
50,9
175,17
152,23
206,11
61,12
51,21
115,10
421.8999999999997,13
59,10
200,24
80,12
115,8
101.20000000000002,9
80,12
139,15
175,15
555,25
55.2,14
117,15
135,10
171,24
173.79999999999995,11
203,13
93,30
32,26
175,15
103,10
141,14
129,15
68,14
116,13
89,13
99,16
182,23
253,17
145,24
132,11
125.45,16
132,27
104,13
69,9
144,23
117,14
77.35000000000002,9
109,14
91,18
145,25
141,15
69,12
95,10
67,21
93,13
129,25
426.5,16
489,26
70,10
127,12
143,13
66,10
111,24
197,23
98,11
90.39999999999999,9
60,22
128,13
132,22
207,13
78,23
91,11
155,20
54,8
47,9
152.39999999999995,12
71,12
60,11
70,13
151,25
163,16
375,10
242,21
109,13
105.10000000000008,9
123,11
136,26
352,18
90,12
79,13
88,12
85,12
96,16
140,23
85,12
107,14
120,12
210,21
102,16
218,26
161,28
96,10
152,18
124,12
194.2499999999999,15
98,21
62,14
102,15
176,15
164,14
74,24
115,11
75,10
47,7
150.05,15
523,15
138,13
51,11
61,14
130,15
91,16
79,13
97.39999999999998,7
147,20
131,14
248.25000000000009,10
165,14
74,9
83,13
128,16
66,25
120,13
118,22
66,21
190,13
115,11
105,27
76,17
227,18
432,17
377,19
465.3000000000004,10
426.3999999999998,8
136,19
75,14
173,26
59,11
59,12
299.19999999999993,15
67,7
188,19
99,26
189,24
195,13
136,15
86,14
316,21
112,14
313,18
73,27
139,18
218,18
179,16
147,22
86,9
125,13
78,10
293,14
87,10
163,13
105,30
106,15
115,13
240,12
121,10
275,16
135,30
48,8
175.80000000000007,11
170,15
100,14
239,18
295,27
130,12
303,14
54,9
49,21
120,17
100,12
98,14
157,21
171,16
131,21
149,12
252,16
121,12
45,7
107,18
79,24
79,8
435.5,11
344,21
174,26
308.80000000000007,14
235.89999999999992,14
162,20
108,14
128,26
147,16
85,15
136,22
141,16
106,14
255.65000000000012,13
81.39999999999999,10
298,14
143,14
60,10
78,11
106,12
132,11
200,23
50,8
207,16
258.3499999999999,11
84,11
32,9
92,16
94,11
86,9
342.3999999999998,13
174,14
148,14
109,23
52,13
231.09999999999985,16
202,25
102,13
54.45,11
150,12
92,11
53,5
150,20
175,19
87,20
152,16
151,18
224,15
273,23
61,11
229.39999999999992,11
91,11
238,20
120,14
61,25
143,16
168,15
116,13
175,17
172,25
85,17
149,26
92,15
71,13
129,18
160,23
145,13
84,11
64,14
90,7
251.70000000000016,10
103,12
110,13
156,18
173,15
152,11
27,10
81,10
161,26
189,23
67,23
68,22
74,13
123,15
67,16
188,17
244,20
133,16
84,12
230.60000000000014,13
197,15
125,17
154,21
124,12
156,25
117,26
71,12
117,12
79,11
171,17
100.94999999999997,13
74,11
294.1,13
249,13
161,19
79,14
163,19
192,13
58,20
127,11
89,21
146,20
225.25,14
74.95,9
83,10
79,14
45,11
99,11
43,6
89,12
145,19
120,11
154.40000000000006,8
33,7
138,15
141,18
52,10
217,15
84,12
246,12
68,14
156,12
125,15
168,14
152,12
112,11
148,29
123,11
74,15
292.6000000000001,11
128,14
60,11
198.9,19
186.39999999999995,10
26,26
207,25
104,9
80,23
248.1999999999999,11
135,11
151,18
75,10
64,13
164,10
140,17
106,12
158,17
149,12
75,12
68,12
138,18
160,18
92,10
108,14
111,19
261,20
185,19
70,10
174.99999999999991,13
234.39999999999995,13
249.5,11
289.95000000000005,12
65,9
163,18
281,21
159,20
140,17
98,13
203,20
188,23
159,10
175,21
97,13
111,12
90,14
142,17
110,16
410.5,18
112,9
97,13
191,20
144,13
73,8
67,11
74,29
182,16
102.80000000000004,9
133,13
77,16
98,23
92,10
59.99999999999999,12
77,13
62,8
217,20
86,10
101,13
99,14
120,22
181.80000000000004,13
78,14
39,10
229,13
83,9
201,21
179.39999999999992,11
144,12
95,13
144,14
122.24999999999999,10
218,21
49,9
106,10
35,9
80,11
90.50000000000003,9
383,20
92,11
105,16
86,25
167,11
157,17
166,18
92,11
71,9
355.7499999999999,13
216,21
129,13
62,25
271.85,13
35,8
87,14
558,11
85,15
90,10
67,11
358,19
62,8
95,12
126,10
169,9
83,11
93,10
52,5
249,18
109,18
109,14
154.5,11
94,17
108,17
94,13
118,24
63,13
46,15
100,24
105,18
39,12
120,17
68,11
204,32
375,22
158,23
113,11
130,26
85,11
252.5,11
166,14
129,13
129,17
104,15
100,19
96,10
104,9
114,16
54,11
144,21
108,17
300,13
196,17
118,14
172.25,12
99,14
44,23
101,11
240,25
135,22
105,12
146,21
96,27
78,8
98,10
263.8499999999998,15
72,14
26,6
83,11
166,21
61.99999999999999,9
123,15
154,19
77,10
156,20
522.0000000000002,12
103,11
171,15
140,15
70,16
103,12
68,9
135,12
117,14
86,15
57,9
97,24
154,25
157,21
143,16
173,15
150,17
116,12
68,24
126,31
185,18
117,7
143,18
115,13
119,19
153,18
153,14
36,20
87,10
333,28
44,9
294.90000000000015,12
437,13
112,18
456.4000000000003,14
159,15
202,22
103,13
112,14
93,10
196,21
184,15
126,14
56,15
183,23
159,11
171,20
104,12
125,13
180,12
203,24
178,16
93,11
153,15
221,20
109,23
232,15
114,16
200,21
259,23
162,10
165,12
122,11
62.4,10
117,12
135,13
114,10
147,10
81,12
417.7999999999997,11
104,14
145,18
87,21
375,17
148,17
74,11
117,18
180,12
91,15
79,10
181,22
53,8
193,16
229,24
504.40000000000043,9
89,11
57,19
305.6,14
198.5999999999999,17
282.89999999999986,17
85,14
309,17
76,11
158,15
232,22
68,12
45,7
113,12
134,14
194.09999999999988,10
93,9
207.99999999999997,13
118,11
167,22
107,13
109,18
149,12
144,14
115,9
111,16
69,9
386,15
391,18
180,12
193,20
150,13
124,11
22,9
109,13
120,11
87,13
127,14
79,13
157,17
119,10
102,8
212,19
111,11
233,17
103,19
242,20
87,10
201,22
200,20
80,12
240.0499999999999,16
161,24
312.25,14
137,17
102,15
226,16
50,8
104,15
153,27
99,19
39,9
75,18
203,17
150.20000000000005,14
173,12
397,26
106,12
204,14
122,14
227,13
107,12
119,13
54,9
267,12
205,23
274,18
115,15
164,22
158,25
299.00000000000017,12
140,21
139,17
62,12
109,16
81,12
132,26
84,25
156,16
316,16
106,13
125,18
94,11
67,14
129,14
94,10
160,14
85,11
132,13
147.15000000000003,13
131,16
99,9
139,20
57,8
110,18
120,12
126,13
103,11
257.79999999999984,12
183,13
103,16
153,14
132,14
186,18
132,13
148,23
176,22
97,24
88,10
150,14
59,12
130,28
95,13
167,14
36,8
152,20
103,12
317.4000000000001,16
127,10
163,20
80,25
164,20
101,11
117,16
84,11
98,13
184,22
92,26
105,23
154,11
114,20
165,9
39,10
55,22
260.35000000000014,9
149,18
140,24
381.94999999999976,12
121,14
101,12
63,13
105,16
189,18
166,14
99,12
113,25
93,25
168,18
72,12
191.95000000000005,10
159,18
109,14
89,11
447,13
104,11
55,9
166,17
591.1999999999999,11
108,13
140,24
85,15
106,15
65,10
53.99999999999999,9
132,16
84,10
190,17
89,13
212,10
59,20
94,15
92,13
175.19999999999993,9
112,11
38,13
98,13
191,18
56,13
144,16
164,19
408.5000000000003,12
127,16
303.29999999999984,10
251.69999999999993,9
244,21
52,10
225,19
373,17
134,19
127,16
81,11
173,22
89,12
249,11
76,21
172,17
137,18
82,14
77,9
96,12
57,14
211.99999999999986,12
113,13
241,25
127,20
142,15
76,10
162,14
92,13
68,10
186,18
109,12
81,11
135,15
146,20
88,17
111.20000000000002,12
75,11
129,22
99,11
99,13
128,13
262,18
167,17
55,13
146,13
139.60000000000002,16
81,12
80,22
164,21
140,23
187,21
46,23
211,19
101,10
47,27
67,11
90,12
112,18
223,21
181,10
159,21
82,14
143,14
128,11
429,24
271.00000000000006,16
150.59999999999997,10
103,14
154,25
132,17
86,12
100,12
103,24
120.60000000000002,12
153,14
126,13
138,11
116,14
148,22
461.8999999999997,19
224,11
60,12
353.00000000000017,8
132,13
102,17
51,9
88,12
77,23
76,10
65,10
95.00000000000001,11
51,11
194,20
55,9
111,14
148.49999999999997,15
102,18
185,18
54,11
54,13
180,18
142,28
83,10
248,17
278,11
158,17
54,8
130,13
167,14
138,17
125,13
94,12
133,12
104,11
42,10
108,19
178,19
59,15
71,7
69.8,9
136,17
300,17
64,10
188,18
265,20
121.74999999999997,10
71,10
156,17
191.9999999999999,15
92,24
89,12
66,11
131,19
102,15
61,26
122,15
244.69999999999982,10
162,14
208.14999999999992,15
134,13
167,19
116,13
101,14
57,12
74,12
155.34999999999997,13
130,10
93,12
97,10
131,16
72,13
113,17
68,24
174,15
122,13
196,26
67,10
137,12
189,23
81,13
128,15
51,8
270.9,13
86,11
129,19
74,9
80,10
157,16
112,14
99,8
251,17
114,16
164,17
77,17
150,16
234,15
118,20
111,13
184,24
106,15
98,10
40,12
123,11
35,25
89,10
152,17
85,12
124,17
